flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
dc657708,MIA,JFK,2024-10-19T00:07:01,2024-10-19T02:07:01,0,0,215
67047444,ORD,DEN,2024-10-19T17:07:01,2024-10-19T20:07:01,0,0,295
89237792,DFW,DEN,2024-10-20T16:07:01,2024-10-20T22:07:01,31,1,181
429dc580,JFK,ATL,2024-10-16T13:07:01,2024-10-17T01:07:01,0,0,268
b6bdcbe0,ORD,DFW,2024-10-01T16:07:01,2024-10-02T06:07:01,41,0,261
bd87b729,ORD,PHX,2024-09-24T16:07:01,2024-09-24T22:07:01,117,0,193
77da469d,MIA,SFO,2024-10-24T00:07:01,2024-10-24T14:07:01,243,0,271
49bec9de,DFW,JFK,2024-10-09T10:07:01,2024-10-09T15:07:01,0,0,236
58c8f67e,DEN,DFW,2024-10-12T14:07:01,2024-10-13T04:07:01,0,0,278
cd1af360,LAX,MIA,2024-10-07T06:07:01,2024-10-07T12:07:01,0,0,239
4d4398c6,ORD,MIA,2024-10-20T09:07:01,2024-10-20T14:07:01,0,0,254
9c7f0a2e,PHX,LAX,2024-10-04T06:07:01,2024-10-04T16:07:01,0,0,162
7c98a9a2,DEN,ATL,2024-10-11T01:07:01,2024-10-11T06:07:01,110,0,298
0286bb5f,LAX,SEA,2024-10-07T04:07:01,2024-10-07T08:07:01,0,1,254
bc2c8192,PHX,DEN,2024-09-28T09:07:01,2024-09-28T15:07:01,0,0,255
f81402e0,ORD,ATL,2024-10-15T23:07:01,2024-10-16T08:07:01,0,0,206
b2fd7b9a,ATL,ORD,2024-09-27T07:07:01,2024-09-27T11:07:01,0,0,263
1bcae0d1,SFO,ATL,2024-10-24T06:07:01,2024-10-24T12:07:01,46,0,269
0547b5d4,ORD,DFW,2024-09-25T08:07:01,2024-09-25T20:07:01,0,0,232
715777f1,ORD,DFW,2024-09-30T03:07:01,2024-09-30T08:07:01,213,0,241
748294b1,DEN,LAX,2024-10-09T10:07:01,2024-10-09T23:07:01,0,0,238
c9fc782b,SFO,SEA,2024-10-08T23:07:01,2024-10-09T04:07:01,0,1,217
61d73e71,MIA,DEN,2024-09-29T02:07:01,2024-09-29T07:07:01,92,0,196
fd832ccc,DFW,LAX,2024-09-25T07:07:01,2024-09-25T13:07:01,0,0,162
5724c2e8,DFW,MIA,2024-09-27T07:07:01,2024-09-27T17:07:01,0,0,258
72f2e66f,ATL,SEA,2024-10-09T08:07:01,2024-10-09T14:07:01,0,0,248
f4798b27,JFK,SFO,2024-10-11T06:07:01,2024-10-11T11:07:01,0,0,277
ede7b97d,ATL,PHX,2024-10-06T19:07:01,2024-10-07T07:07:01,0,0,216
6236dccc,MIA,PHX,2024-09-24T10:07:01,2024-09-24T23:07:01,0,0,259
220c058d,SFO,ORD,2024-09-29T05:07:01,2024-09-29T19:07:01,0,1,239
6d88026a,LAX,DEN,2024-10-22T19:07:01,2024-10-23T05:07:01,0,0,155
1166e57a,PHX,ORD,2024-10-05T00:07:01,2024-10-05T14:07:01,0,0,245
9edc9f36,ATL,SFO,2024-10-07T00:07:01,2024-10-07T13:07:01,0,0,262
8ab65628,ORD,DEN,2024-10-16T03:07:01,2024-10-16T17:07:01,0,0,278
89bad504,MIA,ORD,2024-09-24T19:07:01,2024-09-25T04:07:01,158,0,299
f8052ac5,MIA,ATL,2024-10-16T06:07:01,2024-10-16T19:07:01,0,0,183
63792463,SEA,ATL,2024-10-06T07:07:01,2024-10-06T09:07:01,0,0,244
5194992d,DEN,ATL,2024-10-18T12:07:01,2024-10-19T03:07:01,0,0,273
954ba480,ORD,DEN,2024-09-24T12:07:01,2024-09-24T23:07:01,0,0,196
03a83d07,SFO,JFK,2024-09-24T21:07:01,2024-09-25T01:07:01,0,0,260
e42ab195,DEN,ATL,2024-10-05T23:07:01,2024-10-06T03:07:01,0,0,251
9a28a88d,ORD,DFW,2024-10-17T03:07:01,2024-10-17T06:07:01,0,0,222
124b95b2,MIA,SEA,2024-10-05T02:07:01,2024-10-05T05:07:01,0,0,231
09a422c1,SEA,SFO,2024-09-26T20:07:01,2024-09-26T22:07:01,0,0,199
29b3c8fc,JFK,ORD,2024-10-08T03:07:01,2024-10-08T18:07:01,225,0,183
35662969,SEA,DEN,2024-10-16T06:07:01,2024-10-16T17:07:01,0,0,170
cfc2ffa0,DFW,ATL,2024-10-05T11:07:01,2024-10-06T00:07:01,0,0,252
f5fdb0f2,MIA,PHX,2024-10-12T00:07:01,2024-10-12T08:07:01,0,0,222
ce0432f2,PHX,SEA,2024-10-12T00:07:01,2024-10-12T11:07:01,220,0,276
5deab48a,LAX,DEN,2024-10-19T21:07:01,2024-10-20T09:07:01,0,0,264
ab36416d,PHX,JFK,2024-10-04T21:07:01,2024-10-05T07:07:01,0,0,159
93f7951b,ORD,ATL,2024-10-18T14:07:01,2024-10-18T16:07:01,180,1,161
6a898a73,MIA,DFW,2024-10-22T23:07:01,2024-10-23T14:07:01,0,1,283
755eee0b,SFO,LAX,2024-09-26T00:07:01,2024-09-26T06:07:01,0,0,209
b6b6891c,ORD,SEA,2024-10-24T11:07:01,2024-10-25T02:07:01,0,0,150
4f65e507,LAX,DFW,2024-10-18T02:07:01,2024-10-18T09:07:01,0,0,213
dd036663,ORD,DFW,2024-10-12T16:07:01,2024-10-13T06:07:01,0,1,173
c6ec6943,ORD,SEA,2024-09-24T09:07:01,2024-09-24T20:07:01,0,0,253
fc7d0654,SEA,JFK,2024-10-05T10:07:01,2024-10-06T02:07:01,0,0,259
88f60150,PHX,JFK,2024-09-29T21:07:01,2024-09-30T09:07:01,0,0,162
e77e23d3,ORD,SEA,2024-09-29T15:07:01,2024-09-30T00:07:01,89,1,183
c2a377de,SEA,ORD,2024-10-22T13:07:01,2024-10-22T16:07:01,0,0,162
277b9243,DEN,SFO,2024-09-25T21:07:01,2024-09-26T05:07:01,0,0,208
ea442999,MIA,SFO,2024-10-19T07:07:01,2024-10-19T14:07:01,0,1,213
8f850876,PHX,ATL,2024-10-22T01:07:01,2024-10-22T05:07:01,0,0,282
bd7ff3c9,ATL,LAX,2024-10-10T08:07:01,2024-10-10T22:07:01,0,0,241
3e703781,DEN,MIA,2024-10-22T17:07:01,2024-10-23T03:07:01,0,0,198
367c5514,DFW,ORD,2024-09-28T06:07:01,2024-09-28T08:07:01,0,0,158
0bc7a400,PHX,SFO,2024-09-25T04:07:01,2024-09-25T08:07:01,0,0,277
c9a0f126,PHX,MIA,2024-10-05T06:07:01,2024-10-05T12:07:01,0,0,290
6efa207f,ORD,LAX,2024-10-24T17:07:01,2024-10-25T09:07:01,0,0,183
1cec6192,MIA,SFO,2024-10-24T15:07:01,2024-10-24T20:07:01,0,0,164
895bd322,DFW,MIA,2024-10-17T09:07:01,2024-10-17T21:07:01,107,0,169
961bf7db,ORD,JFK,2024-10-16T12:07:01,2024-10-16T16:07:01,0,0,164
d3450626,DFW,MIA,2024-10-12T20:07:01,2024-10-13T02:07:01,0,0,159
bce34354,JFK,DFW,2024-10-09T15:07:01,2024-10-10T03:07:01,0,0,228
f8a76989,PHX,SEA,2024-10-19T14:07:01,2024-10-19T16:07:01,0,0,296
1754ae95,JFK,PHX,2024-10-21T14:07:01,2024-10-22T02:07:01,284,0,154
1c952e2a,SFO,ORD,2024-10-16T21:07:01,2024-10-17T07:07:01,0,0,289
762c4e78,JFK,SFO,2024-10-06T12:07:01,2024-10-07T02:07:01,0,0,259
47cc73b0,LAX,SEA,2024-10-11T13:07:01,2024-10-12T04:07:01,0,1,217
fbe107cc,ORD,JFK,2024-09-24T04:07:01,2024-09-24T06:07:01,208,0,157
22c29e51,DFW,MIA,2024-10-11T10:07:01,2024-10-11T16:07:01,0,0,180
512f89e7,JFK,ORD,2024-10-24T05:07:01,2024-10-24T08:07:01,0,0,200
6d6f9f47,ORD,ATL,2024-10-07T09:07:01,2024-10-07T22:07:01,0,0,220
f4276833,SFO,JFK,2024-10-20T01:07:01,2024-10-20T14:07:01,0,0,206
0dcbb0e3,SFO,SEA,2024-10-18T20:07:01,2024-10-18T23:07:01,178,0,188
61d1b11c,JFK,PHX,2024-10-17T15:07:01,2024-10-18T01:07:01,0,0,287
d890b232,PHX,ORD,2024-10-04T11:07:01,2024-10-04T20:07:01,0,0,266
e1317e29,SEA,ATL,2024-10-12T20:07:01,2024-10-13T10:07:01,0,0,178
342b1e7f,DFW,SFO,2024-10-17T05:07:01,2024-10-17T10:07:01,0,0,181
db11b180,SFO,MIA,2024-10-05T12:07:01,2024-10-05T18:07:01,0,0,282
b2fd4515,ATL,JFK,2024-09-26T02:07:01,2024-09-26T17:07:01,132,0,284
ac9d5cac,DFW,ATL,2024-10-09T08:07:01,2024-10-09T11:07:01,0,0,204
697835ef,ORD,MIA,2024-10-24T04:07:01,2024-10-24T17:07:01,0,0,296
37b0368d,ORD,LAX,2024-10-09T23:07:01,2024-10-10T09:07:01,0,0,150
e42175e4,ATL,PHX,2024-10-20T01:07:01,2024-10-20T06:07:01,0,0,193
948c1bfe,MIA,ORD,2024-09-27T11:07:01,2024-09-27T21:07:01,0,0,168
d3069fd0,DFW,PHX,2024-10-11T09:07:01,2024-10-11T20:07:01,0,0,249
0e69ef6a,DFW,SEA,2024-09-29T08:07:01,2024-09-29T16:07:01,0,1,185
ecb87ce6,JFK,DEN,2024-10-03T21:07:01,2024-10-04T06:07:01,0,0,278
f3b98d54,DFW,MIA,2024-10-22T16:07:01,2024-10-23T00:07:01,54,1,246
96f33f60,SFO,DFW,2024-09-26T19:07:01,2024-09-27T08:07:01,0,1,201
d77a23f3,ATL,JFK,2024-10-11T17:07:01,2024-10-11T23:07:01,215,0,300
4ddb3adf,DEN,ORD,2024-10-17T10:07:01,2024-10-17T16:07:01,0,0,260
fcb6ab91,JFK,SEA,2024-10-18T12:07:01,2024-10-18T17:07:01,0,1,226
c87b5aaf,LAX,SFO,2024-09-27T16:07:01,2024-09-27T21:07:01,0,0,204
7c353d25,SFO,MIA,2024-10-04T15:07:01,2024-10-04T22:07:01,0,0,262
e209e4e7,ORD,LAX,2024-10-13T03:07:01,2024-10-13T19:07:01,0,1,238
6251887d,MIA,PHX,2024-10-16T12:07:01,2024-10-17T02:07:01,222,0,244
d99df39c,ATL,SEA,2024-10-01T02:07:01,2024-10-01T12:07:01,0,0,246
9a971fad,MIA,SEA,2024-09-30T19:07:01,2024-09-30T21:07:01,0,0,174
ebdb8406,DEN,DFW,2024-10-11T22:07:01,2024-10-12T00:07:01,72,0,263
e5530405,PHX,ORD,2024-10-16T09:07:01,2024-10-16T19:07:01,0,0,256
a7ff0ec6,SEA,ATL,2024-10-17T03:07:01,2024-10-17T15:07:01,0,0,231
9582dc2a,SFO,ATL,2024-09-27T06:07:01,2024-09-27T13:07:01,0,0,278
fc713267,ATL,JFK,2024-10-23T22:07:01,2024-10-24T00:07:01,0,0,272
5edda90c,SFO,SEA,2024-10-11T10:07:01,2024-10-11T18:07:01,0,0,203
acc7c1fe,DFW,SFO,2024-09-28T21:07:01,2024-09-29T08:07:01,0,0,185
db44eab7,DEN,SFO,2024-10-09T01:07:01,2024-10-09T11:07:01,92,0,276
314e8aca,ATL,PHX,2024-10-17T11:07:01,2024-10-17T23:07:01,144,0,246
ceb06837,JFK,ATL,2024-10-15T07:07:01,2024-10-15T16:07:01,0,0,179
87058e87,MIA,JFK,2024-10-14T10:07:01,2024-10-14T17:07:01,0,0,204
71d73079,LAX,ATL,2024-09-25T11:07:01,2024-09-26T00:07:01,0,0,236
cd70bcd6,DEN,SFO,2024-09-24T04:07:01,2024-09-24T11:07:01,0,0,284
e8bf71a0,ATL,PHX,2024-10-19T00:07:01,2024-10-19T16:07:01,0,0,225
033517ff,LAX,ATL,2024-10-15T18:07:01,2024-10-15T22:07:01,0,0,282
caca6325,SFO,SEA,2024-10-23T20:07:01,2024-10-24T08:07:01,0,1,189
38d91179,ATL,PHX,2024-10-11T18:07:01,2024-10-12T10:07:01,0,0,208
930f9267,JFK,ORD,2024-10-19T13:07:01,2024-10-19T21:07:01,0,0,244
6a7f39ce,ORD,DEN,2024-10-04T12:07:01,2024-10-04T22:07:01,0,0,198
29648ce7,JFK,LAX,2024-10-11T11:07:01,2024-10-11T16:07:01,0,1,166
cee6cae9,MIA,ATL,2024-10-02T17:07:01,2024-10-02T20:07:01,0,0,210
a2de4303,DFW,MIA,2024-10-20T22:07:01,2024-10-21T13:07:01,0,0,220
91fad6f1,ORD,JFK,2024-09-26T21:07:01,2024-09-27T08:07:01,0,0,217
40993a7d,PHX,JFK,2024-10-03T09:07:01,2024-10-03T20:07:01,0,0,182
5520523e,ORD,SEA,2024-10-15T09:07:01,2024-10-15T11:07:01,0,0,248
bd403cc2,MIA,DEN,2024-10-11T19:07:01,2024-10-12T08:07:01,0,0,300
756f1d39,PHX,DEN,2024-10-10T02:07:01,2024-10-10T16:07:01,251,0,273
e18beb9b,LAX,ORD,2024-10-04T06:07:01,2024-10-04T18:07:01,0,0,205
1596f6be,DFW,ATL,2024-10-08T01:07:01,2024-10-08T09:07:01,0,0,197
39190b96,JFK,DFW,2024-09-28T22:07:01,2024-09-29T12:07:01,0,1,205
0eee31bd,ORD,PHX,2024-10-23T21:07:01,2024-10-24T03:07:01,0,0,178
41d30be8,SEA,ORD,2024-10-12T18:07:01,2024-10-13T02:07:01,0,0,235
d68dd87e,ORD,MIA,2024-10-19T18:07:01,2024-10-20T05:07:01,283,0,219
f7b30faf,SFO,JFK,2024-10-21T05:07:01,2024-10-21T15:07:01,0,1,191
79be5db3,SEA,DFW,2024-10-08T18:07:01,2024-10-09T01:07:01,212,1,226
3f2899e9,DEN,ATL,2024-10-11T09:07:01,2024-10-11T14:07:01,233,0,261
18f2421a,PHX,ATL,2024-10-18T10:07:01,2024-10-19T01:07:01,0,0,155
2b327df3,ATL,JFK,2024-10-05T05:07:01,2024-10-05T08:07:01,0,0,267
9b2d1b7f,MIA,LAX,2024-09-26T16:07:01,2024-09-27T02:07:01,0,0,269
ac253fdd,DFW,MIA,2024-10-24T20:07:01,2024-10-25T10:07:01,272,1,153
9cc0d282,JFK,LAX,2024-10-18T21:07:01,2024-10-19T13:07:01,0,0,282
002b9058,ORD,MIA,2024-10-14T18:07:01,2024-10-15T05:07:01,0,0,219
8c634a17,MIA,PHX,2024-10-03T23:07:01,2024-10-04T08:07:01,0,0,252
2f67a8ab,ORD,JFK,2024-10-22T18:07:01,2024-10-23T04:07:01,0,0,292
d5f1dd22,DFW,ATL,2024-09-26T21:07:01,2024-09-27T10:07:01,0,0,187
a5b8e818,MIA,SFO,2024-10-01T02:07:01,2024-10-01T06:07:01,0,1,165
6e2fae99,ATL,PHX,2024-10-10T09:07:01,2024-10-11T01:07:01,0,0,241
315dbde9,SEA,LAX,2024-10-05T17:07:01,2024-10-06T05:07:01,4,0,279
58e3f88e,MIA,JFK,2024-10-23T06:07:01,2024-10-23T10:07:01,0,0,164
0336b1e6,JFK,DEN,2024-10-18T18:07:01,2024-10-19T08:07:01,0,0,162
2831caaf,JFK,SEA,2024-10-23T13:07:01,2024-10-24T02:07:01,0,0,261
e574dbf0,DEN,DFW,2024-10-11T23:07:01,2024-10-12T05:07:01,0,0,220
5773e170,LAX,MIA,2024-10-22T12:07:01,2024-10-22T17:07:01,0,0,183
295596f8,JFK,DFW,2024-10-10T05:07:01,2024-10-10T21:07:01,23,0,217
05489328,SFO,JFK,2024-09-28T09:07:01,2024-09-28T18:07:01,190,0,278
7caeb330,SEA,JFK,2024-10-03T13:07:01,2024-10-03T19:07:01,28,1,258
b2409413,PHX,MIA,2024-09-27T15:07:01,2024-09-27T20:07:01,0,0,181
a1b9a73d,PHX,DFW,2024-10-16T18:07:01,2024-10-17T00:07:01,0,0,185
a118e604,LAX,MIA,2024-10-14T11:07:01,2024-10-14T23:07:01,0,0,158
63d16747,ATL,PHX,2024-10-10T11:07:01,2024-10-10T17:07:01,0,0,212
b6b1d7f9,MIA,PHX,2024-09-30T12:07:01,2024-09-30T16:07:01,0,0,187
1fd36c93,JFK,ORD,2024-10-10T11:07:01,2024-10-10T20:07:01,0,0,282
cc830648,DEN,MIA,2024-09-24T21:07:01,2024-09-25T01:07:01,208,0,248
b0ff9bc9,ATL,ORD,2024-10-21T00:07:01,2024-10-21T02:07:01,0,1,256
0b8266de,LAX,DFW,2024-09-24T10:07:01,2024-09-24T15:07:01,0,1,195
faf724ce,JFK,MIA,2024-10-21T08:07:01,2024-10-21T20:07:01,0,0,218
e4e5a483,DEN,SEA,2024-09-25T12:07:01,2024-09-26T03:07:01,0,0,280
fbed0c32,MIA,SFO,2024-10-05T01:07:01,2024-10-05T16:07:01,0,0,202
88fae9e2,DEN,SFO,2024-10-12T18:07:01,2024-10-13T03:07:01,0,0,285
a5f2696b,PHX,MIA,2024-10-14T07:07:01,2024-10-14T10:07:01,0,0,249
767d0111,MIA,ORD,2024-10-01T23:07:01,2024-10-02T01:07:01,0,0,171
9d9348ae,ORD,MIA,2024-10-23T11:07:01,2024-10-24T00:07:01,110,0,205
d5961f8a,SFO,ORD,2024-10-15T06:07:01,2024-10-15T14:07:01,0,0,233
2b23d562,LAX,SEA,2024-09-29T13:07:01,2024-09-30T05:07:01,0,0,296
aa268aae,DEN,JFK,2024-10-24T06:07:01,2024-10-24T11:07:01,0,0,280
c18cc967,DEN,LAX,2024-10-15T21:07:01,2024-10-16T07:07:01,0,0,269
9265abf8,SEA,MIA,2024-10-05T06:07:01,2024-10-05T08:07:01,0,0,256
de70ead7,LAX,PHX,2024-09-28T17:07:01,2024-09-29T01:07:01,0,0,235
bffb0957,JFK,MIA,2024-10-15T02:07:01,2024-10-15T09:07:01,0,0,156
af6393c2,MIA,JFK,2024-10-19T13:07:01,2024-10-19T19:07:01,292,0,236
970722a5,ORD,PHX,2024-09-29T08:07:01,2024-09-29T15:07:01,0,0,265
13d65732,ATL,ORD,2024-09-29T06:07:01,2024-09-29T18:07:01,0,0,167
ecc8e1a2,ATL,SFO,2024-10-14T23:07:01,2024-10-15T08:07:01,0,0,294
e0147d6e,SFO,MIA,2024-10-04T14:07:01,2024-10-04T22:07:01,0,0,166
a5ba59b0,SEA,JFK,2024-10-04T23:07:01,2024-10-05T11:07:01,0,0,184
85261e52,ORD,SFO,2024-10-14T10:07:01,2024-10-15T02:07:01,0,0,260
efa9d35f,DEN,JFK,2024-10-12T19:07:01,2024-10-12T21:07:01,157,0,170
f42b0723,ATL,SEA,2024-10-16T12:07:01,2024-10-17T04:07:01,0,0,243
e6ff5f48,DEN,ATL,2024-10-24T07:07:01,2024-10-24T19:07:01,0,0,222
5eeabe34,PHX,SEA,2024-10-02T06:07:01,2024-10-02T09:07:01,0,0,193
93ba47db,ORD,SEA,2024-10-02T22:07:01,2024-10-03T07:07:01,0,0,278
673622a5,DEN,PHX,2024-10-12T01:07:01,2024-10-12T10:07:01,0,0,263
979229ee,ATL,ORD,2024-10-06T04:07:01,2024-10-06T09:07:01,0,0,261
1385bcbf,ATL,DFW,2024-10-09T19:07:01,2024-10-10T05:07:01,0,1,152
0e267599,SEA,JFK,2024-10-03T02:07:01,2024-10-03T11:07:01,0,0,189
38f77858,JFK,DEN,2024-10-01T01:07:01,2024-10-01T03:07:01,0,0,204
44dc37e1,JFK,ORD,2024-10-23T20:07:01,2024-10-24T07:07:01,246,0,287
66c5e937,MIA,ATL,2024-10-16T12:07:01,2024-10-16T22:07:01,286,0,230
7320c136,JFK,SFO,2024-09-24T22:07:01,2024-09-25T14:07:01,0,0,191
7abda84f,MIA,DEN,2024-09-25T03:07:01,2024-09-25T10:07:01,0,0,155
a90e58ba,JFK,MIA,2024-10-09T00:07:01,2024-10-09T04:07:01,0,0,194
766203fe,PHX,MIA,2024-09-28T01:07:01,2024-09-28T05:07:01,0,0,228
a221efc8,MIA,JFK,2024-10-02T21:07:01,2024-10-03T03:07:01,0,1,298
af36975f,MIA,DEN,2024-10-14T10:07:01,2024-10-14T14:07:01,0,0,154
8da15326,ORD,SFO,2024-10-11T08:07:01,2024-10-11T18:07:01,0,0,213
90299571,LAX,MIA,2024-10-15T23:07:01,2024-10-16T08:07:01,0,0,272
fbedff36,SEA,JFK,2024-09-25T03:07:01,2024-09-25T16:07:01,0,0,250
1aec872f,DEN,DFW,2024-09-26T21:07:01,2024-09-27T03:07:01,0,0,180
95d52dfb,SEA,LAX,2024-10-15T11:07:01,2024-10-16T03:07:01,244,0,256
8da28286,SEA,JFK,2024-10-15T15:07:01,2024-10-15T23:07:01,0,0,266
6b26dece,ATL,SFO,2024-10-10T15:07:01,2024-10-10T23:07:01,171,0,228
890695f1,SFO,ATL,2024-09-28T07:07:01,2024-09-28T19:07:01,0,0,247
1b69d0c1,JFK,LAX,2024-10-16T16:07:01,2024-10-17T03:07:01,162,0,271
990fb25b,DEN,MIA,2024-10-08T01:07:01,2024-10-08T07:07:01,0,0,292
5c651f18,DFW,ORD,2024-10-20T02:07:01,2024-10-20T14:07:01,0,0,165
be386228,PHX,ATL,2024-10-06T17:07:01,2024-10-07T00:07:01,233,0,172
6a5c440c,LAX,DEN,2024-09-28T22:07:01,2024-09-29T08:07:01,0,0,174
9fb8cd0f,DFW,DEN,2024-10-04T20:07:01,2024-10-05T12:07:01,0,0,255
f127554d,MIA,ORD,2024-10-19T13:07:01,2024-10-19T21:07:01,0,0,182
54848b49,JFK,DEN,2024-10-20T02:07:01,2024-10-20T10:07:01,228,0,288
31533b65,LAX,SFO,2024-10-24T11:07:01,2024-10-24T17:07:01,0,0,267
646811bf,DEN,PHX,2024-09-27T06:07:01,2024-09-27T09:07:01,0,0,197
e4c169ce,DFW,MIA,2024-10-07T16:07:01,2024-10-07T23:07:01,0,0,287
8e9cb526,DEN,SFO,2024-10-06T15:07:01,2024-10-07T00:07:01,0,0,279
4782c9e9,PHX,DEN,2024-10-21T22:07:01,2024-10-22T01:07:01,0,1,241
510d3be6,PHX,DFW,2024-10-03T14:07:01,2024-10-03T19:07:01,0,0,214
57d80703,LAX,SEA,2024-10-19T08:07:01,2024-10-19T22:07:01,0,0,200
21ad7aea,ATL,SFO,2024-10-21T10:07:01,2024-10-21T12:07:01,0,0,164
cdef8008,DEN,PHX,2024-09-28T05:07:01,2024-09-28T13:07:01,0,0,266
e41b4836,ORD,LAX,2024-10-05T16:07:01,2024-10-05T18:07:01,0,0,241
3f39d160,SEA,MIA,2024-10-21T19:07:01,2024-10-22T01:07:01,0,0,212
0d1c61a6,SEA,MIA,2024-10-05T22:07:01,2024-10-06T04:07:01,0,0,203
02f2a246,MIA,DEN,2024-10-01T05:07:01,2024-10-01T11:07:01,0,0,295
934352cc,SFO,PHX,2024-10-02T00:07:01,2024-10-02T09:07:01,0,1,218
8eda690c,DFW,LAX,2024-10-22T06:07:01,2024-10-22T09:07:01,0,0,167
a590eb5e,PHX,MIA,2024-10-04T07:07:01,2024-10-04T09:07:01,0,0,162
f1e689d8,ORD,ATL,2024-09-26T20:07:01,2024-09-27T06:07:01,0,1,156
2d9e17e2,ATL,LAX,2024-10-08T07:07:01,2024-10-08T15:07:01,0,0,161
a6830425,ORD,DFW,2024-10-08T08:07:01,2024-10-08T22:07:01,158,0,197
05fa901e,DEN,ORD,2024-10-18T22:07:01,2024-10-19T12:07:01,54,0,219
f1d93394,ORD,SFO,2024-10-02T10:07:01,2024-10-03T01:07:01,0,0,283
1c447a89,SFO,DFW,2024-10-03T20:07:01,2024-10-04T01:07:01,0,0,170
0d156b8b,ORD,DFW,2024-10-05T03:07:01,2024-10-05T10:07:01,187,0,256
5e7b07b2,ORD,SFO,2024-10-15T06:07:01,2024-10-15T19:07:01,0,0,194
ea0bdd7b,PHX,DEN,2024-10-02T21:07:01,2024-10-03T04:07:01,0,1,194
ca6dcb0a,ATL,SEA,2024-10-12T22:07:01,2024-10-13T05:07:01,0,0,288
438e4db4,DEN,MIA,2024-10-24T18:07:01,2024-10-24T21:07:01,220,0,226
d955b561,DEN,JFK,2024-10-13T11:07:01,2024-10-14T01:07:01,0,0,278
5ea1daa4,JFK,SFO,2024-10-05T09:07:01,2024-10-06T01:07:01,14,0,282
c933320c,DEN,DFW,2024-10-14T23:07:01,2024-10-15T09:07:01,0,0,276
109227fd,JFK,DEN,2024-09-26T19:07:01,2024-09-27T03:07:01,0,0,298
ee651521,LAX,SEA,2024-09-28T14:07:01,2024-09-28T21:07:01,126,0,209
a87db1f2,JFK,LAX,2024-10-07T04:07:01,2024-10-07T13:07:01,0,0,222
58a5daca,DEN,SEA,2024-10-06T08:07:01,2024-10-06T23:07:01,0,1,235
7e5642e4,MIA,LAX,2024-10-14T10:07:01,2024-10-14T18:07:01,0,0,226
dbc40ad3,DEN,ATL,2024-10-21T10:07:01,2024-10-21T15:07:01,120,0,276
0b1dd697,DEN,PHX,2024-09-27T19:07:01,2024-09-27T21:07:01,0,0,153
aff3a637,DFW,PHX,2024-10-24T13:07:01,2024-10-25T00:07:01,0,1,264
c91a5f62,ATL,PHX,2024-09-27T18:07:01,2024-09-27T20:07:01,94,0,187
5a8db050,JFK,LAX,2024-10-02T08:07:01,2024-10-02T19:07:01,254,0,200
72d1e719,PHX,ORD,2024-10-03T13:07:01,2024-10-03T23:07:01,102,0,191
6633cea4,DEN,LAX,2024-10-13T17:07:01,2024-10-14T09:07:01,216,1,294
44e8ecb9,DEN,PHX,2024-09-24T19:07:01,2024-09-25T10:07:01,81,0,286
0dbc8861,LAX,PHX,2024-10-18T16:07:01,2024-10-19T06:07:01,108,0,285
7eb3de9d,DEN,JFK,2024-10-23T00:07:01,2024-10-23T13:07:01,0,0,218
40953ea4,PHX,SEA,2024-10-15T23:07:01,2024-10-16T08:07:01,123,0,179
9ccbc9aa,ATL,LAX,2024-10-12T19:07:01,2024-10-12T22:07:01,0,0,231
272fb79d,LAX,ATL,2024-10-20T14:07:01,2024-10-20T21:07:01,159,0,188
e3f9e3a5,ATL,DFW,2024-09-29T05:07:01,2024-09-29T17:07:01,0,0,294
f5a65c27,PHX,MIA,2024-10-21T04:07:01,2024-10-21T06:07:01,0,0,259
c915f66a,LAX,SEA,2024-10-20T01:07:01,2024-10-20T16:07:01,0,0,175
e1d5ff14,ORD,ATL,2024-09-28T17:07:01,2024-09-29T05:07:01,0,0,188
596f9001,ORD,DFW,2024-10-21T17:07:01,2024-10-22T01:07:01,0,0,155
29a4fccf,DEN,LAX,2024-10-02T07:07:01,2024-10-02T22:07:01,0,0,220
b41ce2c8,ATL,MIA,2024-10-18T23:07:01,2024-10-19T08:07:01,0,0,153
10d0d22f,MIA,SEA,2024-10-15T15:07:01,2024-10-16T00:07:01,0,0,228
ebaf2e82,ATL,JFK,2024-10-08T00:07:01,2024-10-08T13:07:01,0,1,173
b9ff85ac,DFW,LAX,2024-09-24T08:07:01,2024-09-24T22:07:01,0,0,259
74759a2f,SEA,DFW,2024-10-04T00:07:01,2024-10-04T03:07:01,44,0,237
3327a754,SFO,PHX,2024-09-30T05:07:01,2024-09-30T09:07:01,0,0,204
ac90d3ae,SEA,DFW,2024-10-08T17:07:01,2024-10-09T08:07:01,0,0,227
bb65bfb6,ATL,SEA,2024-10-08T18:07:01,2024-10-09T06:07:01,34,0,221
66ec78bd,ORD,SEA,2024-10-13T04:07:01,2024-10-13T18:07:01,0,0,167
836705bf,PHX,LAX,2024-10-17T23:07:01,2024-10-18T07:07:01,0,0,173
5271ef9e,JFK,SFO,2024-10-09T16:07:01,2024-10-10T07:07:01,0,0,173
4119af44,SFO,SEA,2024-10-24T03:07:01,2024-10-24T18:07:01,0,0,298
5131bb22,LAX,PHX,2024-09-23T22:07:01,2024-09-24T05:07:01,0,0,151
7a51fd11,MIA,PHX,2024-09-26T10:07:01,2024-09-26T18:07:01,0,0,183
